,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
0,1,0,0,2.6,0.3938730853391685,0.020625243222207826,0.3333333333333333
1,3,0,1,0.3333333333333333,0.16544117647058826,0.9170812603648424,0.3333333333333333
2,4,0,1,0.0,0.18779342723004694,0.8949579831932774,0.16666666666666666
3,5,0,0,0.75,0.4181184668989547,0.02668616340705543,1.1
4,6,0,0,1.1666666666666667,0.4627249357326478,0.11782599878320832,0.5555555555555556
5,7,0,0,4.8,0.4273504273504273,0.06867356538099723,0.26666666666666666
6,8,0,0,1.3125,0.3665521191294388,0.035514692626645084,0.9375
7,10,0,0,2.4,0.4414261460101868,0.011128583524857905,0.3076923076923077
8,11,0,1,0.0,0.31088082901554404,1.0,0.0
9,12,0,0,0.5,0.4524886877828054,0.022522522522522515,0.9
10,13,0,0,1.0,0.4580152671755725,0.129862532904358,0.6428571428571429
11,14,0,0,2.2,0.4545454545454545,0.09041095890410956,0.3076923076923077
12,15,0,0,0.0,0.3240740740740741,0.4719827586206896,0.42857142857142855
13,16,0,0,1.5,0.5153901216893343,0.18621349928195308,0.4166666666666667
14,17,0,0,2.555555555555556,0.5592105263157895,0.1970994233793465,0.4705882352941176
15,18,0,0,3.8333333333333335,0.5194805194805194,0.0017972442255209664,0.3125
16,19,0,0,1.3846153846153846,0.3892733564013841,0.0845612491752804,0.8
17,20,0,0,0.9333333333333332,0.4201680672268907,0.009518385942076102,0.9333333333333332
18,21,0,0,0.7857142857142857,0.395738203957382,0.013885203856018435,1.0
19,23,0,0,4.333333333333333,0.3347799132052077,0.1834329489014227,0.4444444444444444
20,26,0,0,0.7777777777777778,0.5103969754253308,0.17803452115812912,0.8888888888888888
21,27,0,0,0.7777777777777778,0.4977664326738992,0.049242862096867464,0.6153846153846154
22,28,0,0,2.5,0.4304635761589404,0.01411525029103611,0.2307692307692308
23,29,0,0,0.6666666666666666,0.4974489795918368,0.06375071469411088,0.15384615384615385
24,30,0,0,0.6666666666666666,0.4310344827586207,0.0784737221022318,0.5
25,31,0,0,4.0,0.5353159851301115,0.2294355615488345,0.16666666666666666
26,32,0,0,5.0,0.4675324675324675,0.056402828661497824,0.13333333333333333
27,33,0,0,1.2857142857142858,0.5401662049861496,0.00450995490045103,0.4615384615384616
28,34,0,0,1.1428571428571428,0.4098031337886701,0.008806519453207207,0.7647058823529411
29,35,0,0,1.1666666666666667,0.46918123275069,0.045397750937109516,0.6470588235294118
30,36,0,0,4.333333333333333,0.6215139442231076,0.11652627356598474,0.15384615384615385
31,37,0,0,3.333333333333333,0.5870841487279843,0.03335545967474274,0.13333333333333333
32,38,0,0,0.75,0.4925373134328359,0.012884455527847005,0.2727272727272727
33,39,0,0,0.9166666666666666,0.4624277456647399,0.0020523345305284435,0.9166666666666666
34,40,0,0,1.4,0.4513274336283186,0.030437490269344506,0.5294117647058824
35,42,0,0,0.875,0.4906542056074766,0.061247853463079587,0.5
36,43,0,0,0.8333333333333334,0.4398826979472141,0.13234613604812584,0.5
37,44,1,0,0.16666666666666666,0.2912621359223301,0.4499731038192577,0.8333333333333334
38,45,0,0,3.4,0.5291723202170964,0.21995154324238908,0.3076923076923077
39,46,1,0,1.2,0.528169014084507,0.25157435814629425,0.4
40,47,0,0,3.6666666666666665,0.4501323918799647,0.1739984003490148,0.4705882352941176
41,48,0,0,2.625,0.43772798332464813,0.10688042752171012,0.5
42,49,0,0,2.5,0.4047976011994003,0.013112010043241695,0.5
43,50,0,0,1.25,0.4052098408104197,0.03948554108298519,0.7857142857142857
44,51,0,0,1.5714285714285714,0.34300791556728233,0.0061549601737871384,0.4615384615384616
45,52,0,0,1.6666666666666667,0.3952941176470589,0.010395841663334626,0.5714285714285714
46,53,0,0,0.75,0.4948453608247422,0.06371911573472044,0.375
47,54,0,0,0.5,0.4305283757338552,0.0017485574401119306,0.4545454545454545
48,55,0,0,1.5,0.4659498207885305,0.06720611373342322,0.5384615384615384
49,56,0,0,2.5,0.509399636143117,0.08877131099353319,0.5
50,57,0,0,1.4,0.3738317757009346,0.16683197778218606,0.5
51,58,0,0,4.333333333333333,0.4887983706720978,0.18442133969660807,0.16666666666666666
52,59,0,1,0.0,0.3125,1.0,0.0
53,61,0,0,0.5714285714285714,0.4644616467276566,0.03493655021149933,0.5454545454545454
54,62,1,0,2.5,0.5374077976817703,0.053105778393831786,0.17647058823529413
55,63,0,0,2.0,0.4245283018867925,0.01310435202427751,0.5555555555555556
56,64,0,0,2.7777777777777777,0.42056074766355145,0.06678517013712547,0.4444444444444444
57,65,0,0,1.4,0.4064616988014591,0.2478092904927919,0.3076923076923077
58,67,0,0,1.1666666666666667,0.4147465437788019,0.3136524492456696,0.5555555555555556
59,68,0,0,0.8,0.5026178010471204,0.049151550614394364,0.5
60,69,0,0,0.5,0.5815831987075929,0.0017636684303351524,0.25
61,70,0,0,1.1428571428571428,0.4681404421326398,0.005447865197010016,0.5
62,71,0,0,0.42857142857142855,0.4330175913396481,0.03614261238475969,0.375
63,72,0,0,1.6666666666666667,0.5243445692883896,0.19031462060456505,0.35714285714285715
64,73,0,0,2.6666666666666665,0.5779650812763395,0.16118730039451434,0.3125
65,75,0,0,2.0,0.4527296937416778,0.04416865798196257,0.4705882352941176
66,76,0,0,1.6666666666666667,0.4769475357710653,0.15854331432775426,0.2
67,77,0,0,2.0,0.5090137857900318,0.0960319323784926,0.125
68,78,0,0,1.5,0.584070796460177,0.2476114649681529,0.2727272727272727
69,79,0,0,3.0,0.558848433530906,0.06485304833616712,0.2727272727272727
70,82,0,0,1.0,0.4209183673469388,0.13451354213950673,0.4545454545454545
71,83,0,0,3.5,0.5284552845528455,0.13571520370132373,0.2307692307692308
72,84,1,0,0.3333333333333333,0.4449938195302843,0.04091213950368877,0.4166666666666667
73,85,0,0,0.0,0.9278350515463918,0.4959677419354839,0.0
74,86,0,0,1.0,0.4480183802412407,0.003107198342827577,0.5384615384615384
75,87,0,0,2.0,0.4480651731160896,0.0032984368277642058,0.5454545454545454
76,88,0,0,1.0,0.4152249134948097,0.022004889975550168,0.7857142857142857
77,89,0,0,0.75,0.4449938195302843,0.03405370006548791,0.25
78,90,0,0,0.2857142857142857,0.4715127701375246,0.0192444761225945,0.5
79,91,1,0,0.16666666666666666,0.5925925925925926,0.0528250773993808,0.4166666666666667
80,92,0,0,0.0,0.5746209098164405,0.11571025399811853,0.4166666666666667
81,93,0,0,1.5,0.4711160964666293,0.04717758549649776,0.5
82,94,0,0,0.6666666666666666,0.4223064428803465,0.08682634730538917,0.6153846153846154
83,97,0,0,1.0,0.3323076923076923,0.2147967195951841,0.7777777777777778
84,98,0,0,0.375,0.4777070063694268,0.029279042921607767,0.4666666666666667
85,99,0,0,0.16666666666666666,0.6085192697768762,0.008161305808929377,0.5
86,100,0,0,0.5833333333333334,0.5309734513274336,0.03182227559291506,0.9166666666666666
87,101,0,0,3.0,0.625,0.1999353483109746,0.2
88,102,0,0,2.333333333333333,0.5773195876288659,0.1279348346909439,0.35714285714285715
89,103,0,0,1.3076923076923077,0.38461538461538464,0.12384238242237156,0.9230769230769232
90,104,0,0,0.0,0.9424083769633508,0.4855967078189301,0.0
91,105,0,0,2.5,0.5180533751962323,0.03812168644281744,0.4545454545454545
92,106,0,0,2.2222222222222223,0.43923865300146414,0.009860312243221037,0.5333333333333333
93,107,0,0,3.0,0.4747413268411442,0.03724285853563425,0.2307692307692308
94,108,0,0,1.0909090909090908,0.3968731208659049,0.03088326127239038,0.9090909090909092
